#Latitude,Longitude,AltB,BaroA,OAT,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,HDG,TRK,volt1,volt2,amp1,amp2,FQtyL,FQtyR,E1_FFlow,E1_OilT,E1_OilP,E1_RPM,E1_CHT2,E1_CHT4,E1_EGT2,E1_EGT4,TAS,CRS,NAV1,NAV2,COM1,COM2,MagVar,VSpdG,HAL,HPLfd,expected_Latitude,expected_Longitude,expected_AltB,expected_BaroA,expected_OAT,expected_GndSpd,expected_VSpd,expected_Pitch,expected_Roll,expected_LatAc,expected_NormAc,expected_HDG,expected_TRK,expected_volt1,expected_volt2,expected_amp1,expected_amp2,expected_FQtyL,expected_FQtyR,expected_E1_FFlow,expected_E1_OilT,expected_E1_OilP,expected_E1_RPM,expected_E1_CHT2,expected_E1_CHT4,expected_E1_EGT2,expected_E1_EGT4,expected_TAS,expected_CRS,expected_NAV1,expected_NAV2,expected_COM1,expected_COM2,expected_MagVar,expected_VSpdG,expected_HAL,expected_HPLfd,predicted_Latitude,predicted_Longitude,predicted_AltB,predicted_BaroA,predicted_OAT,predicted_GndSpd,predicted_VSpd,predicted_Pitch,predicted_Roll,predicted_LatAc,predicted_NormAc,predicted_HDG,predicted_TRK,predicted_volt1,predicted_volt2,predicted_amp1,predicted_amp2,predicted_FQtyL,predicted_FQtyR,predicted_E1_FFlow,predicted_E1_OilT,predicted_E1_OilP,predicted_E1_RPM,predicted_E1_CHT2,predicted_E1_CHT4,predicted_E1_EGT2,predicted_E1_EGT4,predicted_TAS,predicted_CRS,predicted_NAV1,predicted_NAV2,predicted_COM1,predicted_COM2,predicted_MagVar,predicted_VSpdG,predicted_HAL,predicted_HPLfd
47.9485,-97.1716,732.1,29.89,14,-4.34678e-15,82.86,2.3,-0.52,0.01,1.08498e-20,179.3,86,28,28,4.9,0.3,24,24,1.98,59.18,64.8,1022,85.79,75.28,1018.53,1067.62,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,56.5,47.9485,-97.1716,729.1,29.89,14,-4.34678e-15,-4.41,2.26,-0.36,0.02,1.08498e-20,179.3,86,28,28,4.8,0.3,24,24,2.01,59.22,64.65,1016.5,86.63,76.17,1020.32,1064.14,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,3.9,3704,57,47.9226,-97.3928,1085.54,29.9304,20.3076,24.3586,298.841,1.36175,-4.39919,0.081081,0.143388,184.499,109.909,27.9709,27.9372,1.80049,0.338263,22.6651,23.9914,-2.2843,129.987,61.0143,1463.2,210.155,263.6,1060.26,1166.98,29.9195,155.69,111.924,114.006,118.411,124.946,2.05984,-1316.08,1912.63,46.798
47.9485,-97.1716,729.1,29.89,14,-4.34678e-15,-4.41,2.26,-0.36,0.02,1.08498e-20,179.3,86,28,28,4.8,0.3,24,24,2.01,59.22,64.65,1016.5,86.63,76.17,1020.32,1064.14,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,3.9,3704,57,47.9485,-97.1716,733.1,29.89,14,-4.34678e-15,12.88,2.27,-0.52,0.03,1.08498e-20,179.3,86,28,28,4.8,0.3,24,24,2,59.26,64.64,1015.4,87.39,76.96,1023.84,1061.02,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,57,47.9227,-97.3904,1105.93,29.9312,20.3718,24.3299,246.878,1.25228,-4.32204,0.0823282,0.146876,183.796,111.413,27.9726,27.9347,1.77056,0.342562,22.6146,23.9912,-2.32733,129.998,61.0289,1463.2,210.235,262.165,1060.07,1166.29,29.9958,157.338,111.921,113.985,118.631,125.01,2.06028,-1314.1,1922.82,43.3175
47.9485,-97.1716,733.1,29.89,14,-4.34678e-15,12.88,2.27,-0.52,0.03,1.08498e-20,179.3,86,28,28,4.8,0.3,24,24,2,59.26,64.64,1015.4,87.39,76.96,1023.84,1061.02,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,57,47.9485,-97.1716,734.1,29.89,14,-4.34678e-15,57.61,2.25,-0.49,-1.81093e-19,1.08498e-20,179.3,86,28,28,4.9,0.3,24,24,2.01,59.3,64.76,1023.4,88.17,77.76,1027.36,1058.59,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,57,47.921,-97.3985,1122.02,29.9308,20.4047,24.3265,236.042,1.21262,-4.53962,0.0829427,0.149545,184.357,110.345,27.9718,27.934,1.73266,0.342888,22.6807,23.9911,-2.36466,130.002,61.0394,1463.21,210.212,262.38,1060.19,1165.97,29.9815,155.505,111.921,113.983,118.721,125.011,2.06312,-1312.42,1910.66,41.5482
47.9485,-97.1716,734.1,29.89,14,-4.34678e-15,57.61,2.25,-0.49,-1.81093e-19,1.08498e-20,179.3,86,28,28,4.9,0.3,24,24,2.01,59.3,64.76,1023.4,88.17,77.76,1027.36,1058.59,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,57,47.9485,-97.1716,734.1,29.89,14,-4.34678e-15,27.74,2.23,-0.44,-1.81093e-19,-0.01,179.4,86,28,28,4.7,0.3,24,24,1.97,59.34,64.73,1019.5,88.96,78.58,1030.57,1056.38,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,57,47.924,-97.3869,1070.56,29.9309,20.2665,24.3614,305.439,1.33887,-4.144,0.080107,0.141429,184.431,111.44,27.972,27.9377,1.88022,0.339677,22.6047,23.9916,-2.23875,129.983,61.0058,1463.19,210.128,263.569,1060.12,1167.19,29.9238,158.114,111.925,114.003,118.283,124.956,2.0572,-1318.21,1926.42,48.8601
47.9485,-97.1716,734.1,29.89,14,-4.34678e-15,27.74,2.23,-0.44,-1.81093e-19,-0.01,179.4,86,28,28,4.7,0.3,24,24,1.97,59.34,64.73,1019.5,88.96,78.58,1030.57,1056.38,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,57,47.9485,-97.1716,734.1,29.89,14,-4.34678e-15,52.67,2.36,-0.47,0.01,0.02,179.4,86,28,28,4.7,0.3,24,24,1.98,59.39,64.35,1000.9,89.67,79.41,1031.4,1055.11,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,57,47.9243,-97.3815,1069.57,29.9313,20.3024,24.3564,296.72,1.28166,-3.98603,0.0800055,0.143122,184.148,111.906,27.973,27.9364,1.91012,0.339564,22.5466,23.9915,-2.23643,129.974,61.0055,1463.18,210.189,262.992,1060.04,1167.18,29.9002,158.504,111.925,113.999,118.376,124.983,2.05404,-1315.57,1928.17,48.4733
47.9485,-97.1716,734.1,29.89,14,-4.34678e-15,52.67,2.36,-0.47,0.01,0.02,179.4,86,28,28,4.7,0.3,24,24,1.98,59.39,64.35,1000.9,89.67,79.41,1031.4,1055.11,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,57,47.9485,-97.1716,729.1,29.89,14,-4.34678e-15,-62.17,2.43,-0.36,0.01,0.01,179.4,86,28,28,4.7,0.3,24,24,2.04,59.43,64.17,993.7,90.47,80.21,1031.22,1054.48,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,57,47.9206,-97.3917,1098.16,29.9312,20.3072,24.3522,281.783,1.28071,-4.46412,0.0796852,0.142477,185.755,111.561,27.9704,27.9373,1.68965,0.334582,22.6792,23.9915,-2.29608,129.997,61.0211,1463.18,210.022,264.377,1059.96,1166.29,29.9753,156.793,111.921,113.992,118.328,124.885,2.06512,-1319.72,1909.29,46.4328
47.9485,-97.1716,729.1,29.89,14,-4.34678e-15,-62.17,2.43,-0.36,0.01,0.01,179.4,86,28,28,4.7,0.3,24,24,2.04,59.43,64.17,993.7,90.47,80.21,1031.22,1054.48,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,57,47.9485,-97.1716,725.1,29.89,14,-4.34678e-15,-154.59,2.33,-0.37,0.01,-0.02,179.4,86,28,28,4.6,0.3,24,24,1.98,59.47,64.1,994.2,91.17,81.07,1032.43,1053.59,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,57,47.9233,-97.3746,1090.41,29.9325,20.3098,24.3188,230.253,1.26606,-3.94121,0.0803431,0.145235,182.716,113.867,27.973,27.9346,1.82936,0.337508,22.5737,23.991,-2.30179,130.006,61.0254,1463.17,209.94,262.599,1059.71,1166.05,30.0908,160.355,111.919,113.973,118.47,124.973,2.06242,-1318.81,1925.7,44.9932
47.9485,-97.1716,725.1,29.89,14,-4.34678e-15,-154.59,2.33,-0.37,0.01,-0.02,179.4,86,28,28,4.6,0.3,24,24,1.98,59.47,64.1,994.2,91.17,81.07,1032.43,1053.59,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,57,47.9485,-97.1716,725.1,29.89,14,-4.34678e-15,-129.03,2.37,-0.37,0.02,0.01,179.4,86,28,28,4.7,0.3,24,24,2.03,59.51,64.11,995.1,91.98,81.9,1034.2,1052.62,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,57,47.9262,-97.3611,1076.25,29.9331,20.3575,24.3004,196.348,1.15238,-3.33582,0.0812321,0.148733,179.786,115.182,27.9754,27.9312,2.03316,0.342424,22.4337,23.9906,-2.30116,129.98,61.022,1463.16,210.031,260.23,1059.6,1166,30.0055,162.168,111.92,113.963,118.704,125.085,2.05486,-1312.78,1939.38,43.8155
47.9485,-97.1716,725.1,29.89,14,-4.34678e-15,-129.03,2.37,-0.37,0.02,0.01,179.4,86,28,28,4.7,0.3,24,24,2.03,59.51,64.11,995.1,91.98,81.9,1034.2,1052.62,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,57,47.9485,-97.1716,723.1,29.89,14,-4.34678e-15,-129.29,2.32,-0.46,-1.81093e-19,-0.01,179.2,86,28,28,4.6,0.3,24,24,2.04,59.55,64.15,996.7,92.72,82.76,1035.67,1051.28,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,57,47.9234,-97.3749,1112.84,29.9332,20.364,24.2996,184.322,1.16376,-3.95585,0.0815809,0.149354,182.052,114.361,27.9745,27.9329,1.86084,0.341179,22.5505,23.9906,-2.3405,130.019,61.0405,1463.17,209.901,261.548,1059.64,1165.6,30.185,160.888,111.917,113.957,118.648,125.022,2.06371,-1316.61,1929.78,42.3014
47.9485,-97.1716,723.1,29.89,14,-4.34678e-15,-129.29,2.32,-0.46,-1.81093e-19,-0.01,179.2,86,28,28,4.6,0.3,24,24,2.04,59.55,64.15,996.7,92.72,82.76,1035.67,1051.28,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,57,47.9485,-97.1716,727.1,29.89,14,-4.34678e-15,-9.87,2.36,-0.46,0.01,0.02,179.2,86,28,28,4.6,0.3,24,24,2.03,59.6,64.47,1012.8,93.51,83.61,1035.66,1050.8,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-3.9,3704,57,47.9262,-97.3578,1067.7,29.9334,20.3061,24.3155,222.607,1.197,-3.46362,0.0801073,0.144618,180.356,115.619,27.9752,27.9331,2.00282,0.340123,22.4298,23.9909,-2.25302,129.988,61.014,1463.15,209.974,261.303,1059.58,1166.43,30.0483,162.981,111.921,113.969,118.484,125.045,2.05475,-1316.36,1944.48,46.9395
47.9485,-97.1716,727.1,29.89,14,-4.34678e-15,-9.87,2.36,-0.46,0.01,0.02,179.2,86,28,28,4.6,0.3,24,24,2.03,59.6,64.47,1012.8,93.51,83.61,1035.66,1050.8,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-3.9,3704,57,47.9485,-97.1716,731.1,29.89,14,-4.34678e-15,107.75,2.33,-0.51,0.02,1.08498e-20,179.2,86,28,28,4.7,0.3,24,24,2.01,59.64,64.7,1020.4,94.23,84.59,1036.42,1050.49,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-3.9,3704,57,47.9214,-97.3835,1106.83,29.9324,20.3281,24.3397,255.645,1.26179,-4.40921,0.0799681,0.14536,185.271,112.346,27.9729,27.9365,1.73475,0.335551,22.6166,23.9911,-2.28861,130.02,61.0267,1463.18,209.954,264.213,1059.85,1166.39,30.1393,158.783,111.92,113.979,118.365,124.924,2.06333,-1319.21,1917.77,46.5631
47.9485,-97.1716,731.1,29.89,14,-4.34678e-15,107.75,2.33,-0.51,0.02,1.08498e-20,179.2,86,28,28,4.7,0.3,24,24,2.01,59.64,64.7,1020.4,94.23,84.59,1036.42,1050.49,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-3.9,3704,57,47.9485,-97.1716,732.1,29.89,14,-4.34678e-15,132.21,2.33,-0.48,0.01,1.08498e-20,179.2,86,28,28,4.5,0.3,24,24,2,59.68,64.8,1026.2,94.98,85.35,1038.06,1050.47,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-3.9,3704,57,47.9191,-97.403,1100.96,29.93,20.3532,24.3583,292.865,1.26975,-4.59091,0.0806755,0.146278,186.278,109.138,27.97,27.9363,1.71431,0.340799,22.7277,23.9916,-2.32725,129.993,61.0274,1463.21,210.24,264.31,1060.36,1166.5,29.8924,153.66,111.925,114.002,118.535,124.944,2.06169,-1314.59,1897.81,44.6072
47.9485,-97.1716,732.1,29.89,14,-4.34678e-15,132.21,2.33,-0.48,0.01,1.08498e-20,179.2,86,28,28,4.5,0.3,24,24,2,59.68,64.8,1026.2,94.98,85.35,1038.06,1050.47,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-3.9,3704,57,47.9485,-97.1716,729.1,29.89,14,-4.34678e-15,37.26,2.29,-0.48,0.02,1.08498e-20,179.2,86,28.1,28,4.5,0.3,24,24,2,59.72,64.94,1035.8,95.73,86.25,1039.83,1051.04,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,57,47.9191,-97.3981,1090.26,29.9302,20.3386,24.3757,324.657,1.30341,-4.61152,0.0793948,0.143803,187.293,109.236,27.9702,27.9376,1.67597,0.336744,22.6925,23.9918,-2.27993,129.988,61.0164,1463.21,210.303,265.314,1060.33,1167.06,29.8758,154.02,111.927,114.009,118.404,124.907,2.05844,-1315.38,1899.14,47.3164
47.9485,-97.1716,729.1,29.89,14,-4.34678e-15,37.26,2.29,-0.48,0.02,1.08498e-20,179.2,86,28.1,28,4.5,0.3,24,24,2,59.72,64.94,1035.8,95.73,86.25,1039.83,1051.04,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,57,47.9485,-97.1716,726.1,29.89,14,-4.34678e-15,-53.6,2.25,-0.53,-1.81093e-19,0.01,179.2,86,28.1,28,4.5,0.3,24,24,2.03,59.77,65.11,1043.5,96.55,87.16,1041.36,1052.61,-3.35493e-15,250.1,108.4,114.3,118.4,123.3,3.2,-1.81956e-16,3704,57,47.9334,-97.4454,1263.11,29.9319,20.1396,24.8323,256.803,0.971219,-4.21207,0.0851784,0.126279,198.309,112.503,28.0053,27.9727,2.14165,0.166123,23.4344,23.9787,-2.53228,129.737,61.2619,1463.77,209.472,292.27,1064.71,1179,32.8051,169.072,111.891,113.841,122.325,123.706,2.02984,-1316.67,1991.84,6.39049
