file,window_idx,start_idx,end_idx,prototype_id,nearest_dist,top3_sensors,viol_count_AltMSL,viol_count_E1 RPM,viol_count_E1 FFlow,viol_count_E1 CHT1,viol_count_E1 EGT1,viol_count_NormAc,viol_count_IAS,viol_sev_AltMSL,viol_sev_E1 RPM,viol_sev_E1 FFlow,viol_sev_E1 CHT1,viol_sev_E1 EGT1,viol_sev_NormAc,viol_sev_IAS
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,10,250,279,0,1402.0341109764825,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.91892446930332,334.6066194929683,6632.714020118308,192.4945415505154,442.64548301981273,16.295435043764996,74.01631584752847
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,11,275,304,0,1328.7361180851665,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,30,53.91618065917346,334.6066194929683,6288.583898783661,192.4945415505154,442.64548301981273,16.295435043764996,74.01213796946283
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,12,300,329,0,1060.5944918262257,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,14,27,53.91269971162269,334.6066194929683,4969.879780315236,192.4945415505154,442.64548301981273,75.09576371013915,74.00421217135704
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,13,325,354,0,918.5198085963697,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,24,27,53.90296402081414,334.6066194929683,4276.537914056874,192.4945415505154,442.64548301981273,64.33111411334089,74.00203979723469
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,14,350,379,0,1150.2009901170954,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,17,26,53.89287972868237,334.6066194929683,5443.2933130865595,192.4945415505154,442.64548301981273,28.744109845727408,74.02354041571876
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,15,375,404,0,1038.0682329054157,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,1,28,53.89268520235279,334.6066194929683,4914.608679674313,192.4945415505154,442.64548301981273,17.488057275212316,74.02300654153699
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,16,400,429,0,1014.6872278717879,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,30,53.89514561265729,334.6066194929683,4802.431391784855,192.4945415505154,442.64548301981273,16.295435043764996,73.99761672172306
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,17,425,454,0,1161.1665678968625,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.904072853181106,334.6066194929683,5458.308491497223,192.4945415505154,442.64548301981273,16.295435043764996,74.01180497969732
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,18,450,479,0,1338.5293866717716,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.91270299090419,334.6066194929683,6340.1497874774395,192.4945415505154,442.64548301981273,16.295435043764996,74.00387005038571
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,19,475,504,0,1384.2353623615174,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,53.915313838312215,334.6066194929683,6551.299388711298,192.4945415505154,442.64548301981273,16.295435043764996,74.01146269189408
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,20,500,529,0,1580.122154939512,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,3,28,53.91680909149347,334.6066194929683,7473.679734290731,192.4945415505154,442.64548301981273,21.86116636098835,74.00054844876226
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,21,525,554,0,1460.214262656186,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,3,26,53.91268949918339,334.6066194929683,6915.277292523454,192.4945415505154,442.64548301981273,22.040496502554433,74.00906908251858
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,22,550,579,0,1296.934583498286,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.904333260733225,334.6066194929683,6145.3069960487755,192.4945415505154,442.64548301981273,16.295435043764996,74.00228394813325
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,23,575,604,0,1244.3017680037647,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.90089255898234,334.6066194929683,5894.628100261669,192.4945415505154,442.64548301981273,16.295435043764996,74.00767350244371
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,24,600,629,0,1282.5609187405412,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.90069076277285,334.6066194929683,6051.571570362314,192.4945415505154,442.64548301981273,16.295435043764996,74.01000959962268
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,25,625,654,0,1533.9222147228547,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.911192992083315,334.6066194929683,7249.522054840074,192.4945415505154,442.64548301981273,16.295435043764996,74.00728678111788
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,26,650,679,0,1733.397556121773,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.8678795224301,334.6066194929683,8210.741009941568,192.4945415505154,442.64548301981273,16.295435043764996,74.02171162288712
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,27,675,704,0,1785.7247538516424,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,30,53.84063558275761,334.6066194929683,8464.23758016189,192.4945415505154,442.64548301981273,16.295435043764996,74.0334828342817
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,28,700,729,0,1789.663781150286,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,54.11483200028412,334.6066194929683,8484.031994588311,192.4945415505154,442.64548301981273,16.295435043764996,74.00340823748684
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,29,725,754,0,1796.6434973939095,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,54.190603366210226,334.6066194929683,8514.679245239244,192.4945415505154,442.64548301981273,16.295435043764996,73.99076168861963
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,30,750,779,0,1793.6748021328872,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.92068346542933,334.6066194929683,8505.005675634375,192.4945415505154,442.64548301981273,16.295435043764996,74.01505421687555
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,31,775,804,0,1751.4114574519344,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.85323273074999,334.6066194929683,8302.67621641612,192.4945415505154,442.64548301981273,14.737996416794267,74.03997583339539
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,32,800,829,0,1673.0533111574475,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,54.05443550820571,334.6066194929683,7932.425076043522,192.4945415505154,442.64548301981273,15.791749814259639,73.97647984489302
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,33,825,854,0,1575.9373783189394,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,54.07775215256104,334.6066194929683,7470.519695367994,192.4945415505154,442.64548301981273,16.295435043764996,74.0020263554633
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,34,850,879,0,1545.124464041507,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,1,28,54.11896226016479,334.6066194929683,7323.2033830311975,192.4945415505154,442.64548301981273,16.522776266764232,73.97721327266649
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,35,875,904,0,1377.121789837989,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,5,28,53.878170344145644,334.6066194929683,6442.911423839145,192.4945415505154,442.64548301981273,39.7578682451952,74.00833560656275
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,36,900,929,0,1239.4767888156086,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,2,28,53.89937738080351,334.6066194929683,5566.772658212328,192.4945415505154,442.64548301981273,25.498798742937616,74.0124828040171
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,37,925,954,0,1729.967966270301,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.82090590726653,334.6066194929683,8194.777836592999,192.4945415505154,442.64548301981273,15.612644437879796,74.02031995643439
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,38,950,979,0,1782.0595225714035,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.87095457099407,334.6066194929683,8447.03459672354,192.4945415505154,442.64548301981273,15.859803795040856,74.01733214906822
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,39,975,1004,0,1780.9812262172934,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,54.29274395504384,334.6066194929683,8442.732953435934,192.4945415505154,442.64548301981273,14.544466370970841,73.97592296455213
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,40,1000,1029,0,1796.7628709886192,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,54.11185769588964,334.6066194929683,8517.043850566546,192.4945415505154,442.64548301981273,13.922826145558732,74.00100188928756
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,41,1025,1054,0,1752.7339837243428,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.87679644408772,334.6066194929683,8309.35594007718,192.4945415505154,442.64548301981273,12.679985816651513,74.0143958050414
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,42,1050,1079,0,1730.3267484249145,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.849467292915115,334.6066194929683,8203.10340707865,192.4945415505154,442.64548301981273,10.267289882523658,74.01721719026072
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,43,1075,1104,0,1671.508770471046,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,54.12007796511412,334.6066194929683,7924.86843172543,192.4945415505154,442.64548301981273,9.336155035673748,73.97530725614851
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,44,1100,1129,0,1604.6715391700695,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,54.086865397067136,334.6066194929683,7607.152473129638,192.4945415505154,442.64548301981273,9.532820721309653,73.98733098468254
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,45,1125,1154,0,1595.5134945387247,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,54.03757363548414,334.6066194929683,7557.944523370237,192.4945415505154,442.64548301981273,7.14782219952552,74.00402421119506
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,46,1150,1179,0,1404.9694097074778,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,7,28,53.88314997544036,334.6066194929683,6559.404943079072,192.4945415505154,442.64548301981273,31.788528118531683,73.98804998062946
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,47,1175,1204,0,1529.2101019247166,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.874319006936204,334.6066194929683,7079.183242479807,192.4945415505154,442.64548301981273,14.970326098379408,74.00822427660894
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,48,1200,1229,0,1769.1509685799654,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.817990701145064,334.6066194929683,8384.142247643525,192.4945415505154,442.64548301981273,10.849573424294594,74.00673347035892
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,49,1225,1254,0,1788.3076292384958,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.8580897077667,334.6066194929683,8477.341660636543,192.4945415505154,442.64548301981273,8.365007276529626,74.0147963336918
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,50,1250,1279,0,1804.530602068488,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,54.41450865061159,334.6066194929683,8552.254050944852,192.4945415505154,442.64548301981273,7.639066098430246,73.94088873293364
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,51,1275,1304,0,1787.8986587934564,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,54.1227602330717,334.6066194929683,8476.302057085664,192.4945415505154,442.64548301981273,4.387285133622948,73.98914522894196
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,52,1300,1329,0,1759.9055252611936,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.84167714786916,334.6066194929683,8343.824890383683,192.4945415505154,442.64548301981273,5.2111824426220075,74.01032455483418
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,53,1325,1354,0,1739.582280513101,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.871547347243876,334.6066194929683,8246.319854349158,192.4945415505154,442.64548301981273,3.298965975105271,73.99546884579973
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,54,1350,1379,0,1719.4650337171536,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,1,27,53.88000613108756,334.6066194929683,8151.740032664655,192.4945415505154,442.64548301981273,4.935400014170005,74.00899777419858
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,55,1375,1404,0,1652.1038023375802,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,54.139262594202386,334.6066194929683,7832.6486739541915,192.4945415505154,442.64548301981273,3.2832403901754517,73.97665819483434
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,56,1400,1429,0,1596.3259525982623,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,54.11075780842437,334.6066194929683,7567.613242271199,192.4945415505154,442.64548301981273,3.976407565868768,73.97608669379359
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,57,1425,1454,0,1595.5627520031355,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,54.00388497772929,334.6066194929683,7557.828662441001,192.4945415505154,442.64548301981273,2.446523893483865,73.99994831960619
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,58,1450,1479,0,1710.4709800908772,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.84470516951013,334.6066194929683,8101.15308187672,192.4945415505154,442.64548301981273,3.0005250316879573,74.0037499335319
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,59,1475,1504,0,1768.5109357615595,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,53.85241976450133,334.6066194929683,8381.644812658436,192.4945415505154,442.64548301981273,2.046503245147612,73.99749261230932
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,60,1500,1529,0,1790.285776954659,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,54.13945546879444,334.6066194929683,8486.976605742246,192.4945415505154,442.64548301981273,2.3575672588711503,73.97630529721872
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,61,1525,1554,0,1798.2147983794891,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,54.20709606686479,334.6066194929683,8522.135982413101,192.4945415505154,442.64548301981273,2.6432381804914664,73.97619671805576
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,62,1550,1579,0,1781.1518646445568,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.86831806970854,334.6066194929683,8445.218168531905,192.4945415505154,442.64548301981273,2.840207411670422,74.01129315770567
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,63,1575,1604,0,1747.2778454963757,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.84480344996317,334.6066194929683,8282.95142946266,192.4945415505154,442.64548301981273,2.552366864786956,73.99660378272705
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,64,1600,1629,0,1664.0748645705714,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.96979643574467,334.6066194929683,7889.616509260503,192.4945415505154,442.64548301981273,3.566116115193445,74.0013089151051
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,65,1625,1654,0,1578.8671999517342,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,54.13122284462755,334.6066194929683,7483.845601017804,192.4945415505154,442.64548301981273,2.468736663391483,73.98443117587152
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,66,1650,1679,0,1598.5934629842743,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,54.1252673089954,334.6066194929683,7574.259873777873,192.4945415505154,442.64548301981273,2.6432381804914664,73.99575728855625
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,67,1675,1704,0,1620.7650637075653,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.894315153583825,334.6066194929683,7681.954024714169,192.4945415505154,442.64548301981273,2.046503245147612,74.00184699052728
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,68,1700,1729,0,1157.807805366336,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,8,29,53.87535427915891,334.6066194929683,5347.905698178115,192.4945415505154,442.64548301981273,37.0087389603455,74.01582723408158
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,69,1725,1754,0,1619.2605603318154,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.85809978666701,334.6066194929683,7598.573784956439,192.4945415505154,442.64548301981273,13.733913046703838,74.01227569271629
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,70,1750,1779,0,1773.0765692157433,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.8459593195881,334.6066194929683,8403.537539838348,192.4945415505154,442.64548301981273,5.275086528587051,74.01627921269643
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,71,1775,1804,0,1783.7245044405354,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,54.17161948243889,334.6066194929683,8455.83568403009,192.4945415505154,442.64548301981273,2.9760389667689897,73.99000133960067
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,72,1800,1829,0,1797.4427530270393,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,54.14757508540977,334.6066194929683,8518.265387373423,192.4945415505154,442.64548301981273,2.5552255073765866,73.99035789567353
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,73,1825,1854,0,1778.2194329364838,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,26,53.87867926086375,334.6066194929683,8431.144886104852,192.4945415505154,442.64548301981273,2.4491176357574505,74.01285656690673
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,74,1850,1879,0,1750.2678599997605,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.84866262032241,334.6066194929683,8297.057147306476,192.4945415505154,442.64548301981273,2.4701753471296466,74.01390570465728
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,75,1875,1904,0,1746.0750204487174,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.85775826558915,334.6066194929683,8276.91583462638,192.4945415505154,442.64548301981273,2.046503245147612,74.00601719098377
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,76,1900,1929,0,1737.049542902755,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.88443099120375,334.6066194929683,8234.915449989596,192.4945415505154,442.64548301981273,2.046503245147612,74.02525616035203
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,77,1925,1954,0,1627.9728521906075,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,30,54.15925091096615,334.6066194929683,7718.094015523998,192.4945415505154,442.64548301981273,2.046503245147612,73.97722745538425
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,78,1950,1979,0,1567.699443887706,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,54.14675573850496,334.6066194929683,7430.589133699547,192.4945415505154,442.64548301981273,2.046503245147612,73.97126509171376
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,79,1975,2004,0,1573.5987184337748,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,53.83398970869726,334.6066194929683,7458.45799225023,192.4945415505154,442.64548301981273,2.046503245147612,73.98898146632679
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,80,2000,2029,0,1161.6880537330044,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.890551110626745,334.6066194929683,5374.147314493539,192.4945415505154,442.64548301981273,2.5576122528272114,73.98990596648945
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,81,2025,2054,0,1629.0023130893976,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.84352553670271,334.6066194929683,7655.150158685069,192.4945415505154,442.64548301981273,2.046503245147612,74.01970956848837
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,82,2050,2079,0,1770.7463306097275,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.827027499553594,334.6066194929683,8392.926069590187,192.4945415505154,442.64548301981273,2.046503245147612,74.01731890314588
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,83,2075,2104,0,1781.3357483276504,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,28,53.795192761171855,334.6066194929683,8444.080504412661,192.4945415505154,442.64548301981273,2.046503245147612,74.02741859653358
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,84,2100,2129,0,1799.223172852001,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,53.86221941246917,334.6066194929683,8528.202318431633,192.4945415505154,442.64548301981273,2.046503245147612,74.02231940238242
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,85,2125,2154,0,1757.776309731106,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,29,54.00558849003849,334.6066194929683,8333.658691349665,192.4945415505154,442.64548301981273,2.446523893483865,73.99784197928662
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,86,2150,2179,0,1737.0799175925263,"E1 FFlow, E1 EGT1, E1 RPM",30,30,30,30,30,0,27,54.41004934828531,334.6066194929683,8234.230504413716,192.4945415505154,442.64548301981273,2.046503245147612,73.97045998993846
