file,window_idx,start_idx,end_idx,prototype_id,nearest_dist,viol_count_total,viol_sev_total
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,16,400,429,1,901.0032063307422,16,938.5631778533717
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,17,425,454,1,1029.1372986117708,17,1042.9331999060507
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,18,450,479,1,1190.8314693945788,16,1242.9970854130024
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,19,475,504,1,1230.8348200598973,17,1276.6990222590196
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,20,500,529,1,1405.609644630845,17,1443.5845001829343
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,21,525,554,1,1299.5665263152516,17,1370.1505145870055
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,22,550,579,1,1153.83366267239,17,1232.8116689712454
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,23,575,604,1,1106.7382848364598,17,1164.9539712234775
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,24,600,629,1,1137.9517676478852,16,1170.223135998012
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,25,625,654,1,1364.0039564774906,16,1402.5417463330493
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,26,650,679,1,1543.9548862008066,16,1604.0131533762176
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,27,675,704,1,1591.0870601611575,16,1672.3961214722135
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,28,700,729,1,1594.706221009989,17,1683.1089028599963
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,29,725,754,1,1600.6026637589325,15,1679.8638602255241
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,30,750,779,1,1598.4941422000868,17,1706.7019778214117
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,31,775,804,1,1560.3961787681565,17,1647.0991097488254
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,32,800,829,1,1490.5943592256397,17,1603.9468981961857
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,33,825,854,1,1403.4255730984153,17,1488.574050799379
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,34,850,879,1,1375.839607684438,16,1450.6507061196708
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,35,875,904,1,1220.7440807080993,17,1387.941153652352
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,36,900,929,1,1078.1828911607354,17,1273.4996055882127
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,37,925,954,1,1540.9028276551714,15,1601.0340778144957
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,38,950,979,1,1587.857597660273,16,1670.3816784711132
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,39,975,1004,1,1586.939337290417,17,1674.7475325184973
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,40,1000,1029,1,1601.1806608233692,17,1685.634714188867
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,41,1025,1054,1,1561.6858472519252,17,1651.835608905601
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,42,1050,1079,1,1541.7132615832757,17,1629.4764382165379
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,43,1075,1104,1,1489.188020460354,17,1583.7255333051746
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,44,1100,1129,1,1429.3549805697307,17,1517.8916908212595
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,45,1125,1154,1,1420.6396882316303,16,1474.109198952696
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,46,1150,1179,1,1245.5783347044585,17,1426.9688794881167
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,47,1175,1204,1,1350.2488749672657,17,1373.4316988429441
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,48,1200,1229,1,1576.1550707368403,15,1648.5544124225494
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,49,1225,1254,1,1593.489428780364,17,1679.4167563235683
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,50,1250,1279,1,1607.7806823305996,15,1682.7250374217535
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,51,1275,1304,1,1593.2502593610213,17,1685.4612528228565
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,52,1300,1329,1,1568.240987328015,17,1658.7433235089657
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,53,1325,1354,1,1549.9717869950841,17,1633.1097119664864
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,54,1350,1379,1,1532.205199916683,17,1620.1662176347536
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,55,1375,1404,1,1471.859565395814,17,1567.2161934119704
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,56,1400,1429,1,1422.038355671073,17,1509.5842429216336
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,57,1425,1454,1,1420.5113310890092,15,1478.8117086986836
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,58,1450,1479,1,1523.5329022108608,17,1579.7073805826553
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,59,1475,1504,1,1575.6944180824385,15,1649.7801738255246
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,60,1500,1529,1,1595.4304933736519,17,1681.0169403335349
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,61,1525,1554,1,1602.130326490246,15,1676.7468465238494
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,62,1550,1579,1,1587.2601817436087,17,1688.3533517342694
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,63,1575,1604,1,1556.8928916467808,17,1641.5520627828528
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,64,1600,1629,1,1482.6620177403852,17,1596.3745975556606
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,65,1625,1654,1,1406.1151909071734,17,1485.0825962529607
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,66,1650,1679,1,1423.541447677987,15,1483.5517302557116
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,67,1675,1704,1,1443.7185711544382,17,1522.4826631981196
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,68,1700,1729,1,1009.4018414365208,17,1207.8911919544294
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,69,1725,1754,1,1436.5667798778381,17,1441.334297250345
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,70,1750,1779,1,1579.8350363807442,16,1654.9006625884717
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,71,1775,1804,1,1589.547981249466,17,1675.7337992070236
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,72,1800,1829,1,1601.4824725340072,15,1675.3913982776726
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,73,1825,1854,1,1584.581011053361,17,1683.5281225548804
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,74,1850,1879,1,1559.5452287813257,17,1643.4406241871654
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,75,1875,1904,1,1555.7811317771282,16,1637.482835725152
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,76,1900,1929,1,1547.8608950761022,17,1633.7481385847432
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,77,1925,1954,1,1450.0675563709412,17,1550.8317194177814
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,78,1950,1979,1,1396.1027305359828,17,1473.7852479683545
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,79,1975,2004,1,1401.657076089746,17,1476.1878167324899
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,80,2000,2029,1,1012.2689307488833,17,1201.084098020077
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,81,2025,2054,1,1446.2168019866795,17,1447.212163956544
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,82,2050,2079,1,1577.8239903957196,16,1654.3362733207312
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,83,2075,2104,1,1587.3329172849965,16,1670.0353524622587
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,84,2100,2129,1,1603.3250882616078,16,1680.9066803338142
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,85,2125,2154,1,1566.3205404677924,17,1658.5664309008541
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,86,2150,2179,1,1547.717626988488,16,1629.158529759067
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,87,2175,2204,1,1549.9198470024553,16,1629.9448162435376
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,88,2200,2229,1,1553.75962186466,16,1633.5374867945943
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,89,2225,2254,1,1554.8970034060858,16,1635.8019979781525
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,90,2250,2279,1,1554.6309459530883,16,1635.8280495139882
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,91,2275,2304,1,1553.4266616509294,17,1635.3189639444427
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,92,2300,2329,1,1548.801673088114,16,1629.2873837365332
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,93,2325,2354,1,1472.709880838285,17,1588.1711594388078
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,94,2350,2379,1,1392.7098995692984,17,1471.3882863114434
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,95,2375,2404,1,1396.7287614569534,16,1450.245356201658
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,96,2400,2429,1,1283.2433726259787,17,1443.38331058612
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,97,2425,2454,1,1084.1508621116327,17,1248.4709850316788
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,98,2450,2479,1,1545.7791302834719,17,1605.6141876243723
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,99,2475,2504,1,1586.4176007067347,16,1666.3683795387149
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,100,2500,2529,1,1592.2829637217042,15,1673.2109377520267
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,101,2525,2554,1,1595.9397396924658,17,1692.9805942838836
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,102,2550,2579,1,1570.360791912429,17,1659.1741644508677
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,103,2575,2604,1,1559.3388160661636,17,1642.7311160346464
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,104,2600,2629,1,1522.637603247792,17,1626.220254401581
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,105,2625,2654,1,1442.782276368188,17,1530.1372744995938
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,106,2650,2679,1,1426.285529804318,15,1491.8500240457056
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,107,2675,2704,1,1425.0098362500823,17,1504.4693866194696
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,108,2700,2729,1,1542.6251452146448,17,1594.6982532389786
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,109,2725,2754,1,1587.8953924955222,16,1670.394549046991
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,110,2750,2779,1,1594.8100035329562,16,1676.2074065524912
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,111,2775,2804,1,1594.1638430610828,17,1695.17118394356
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,112,2800,2829,1,1547.9137743293234,17,1637.3404859660493
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,113,2825,2854,1,1534.6203785804569,17,1615.6196130183812
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,114,2850,2879,1,1536.211149752983,16,1612.889675072892
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,115,2875,2904,1,1551.5790492544713,16,1629.924233554286
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,116,2900,2929,1,1548.5817543902824,17,1633.5825745186664
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,117,2925,2954,1,1543.3760829573196,16,1621.4706803462195
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,118,2950,2979,1,1491.433892509206,17,1604.6337601548476
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,119,2975,3004,1,1398.3432401720959,17,1480.358753794591
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,120,3000,3029,1,1380.0709681797107,15,1444.0088693976593
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,121,3025,3054,1,1453.3927120350354,15,1511.264059266875
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,122,3050,3079,1,1087.076960135053,17,1298.6746079231077
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,123,3075,3104,1,1465.367576746902,17,1469.9728415147335
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,124,3100,3129,1,1582.1764078027275,16,1661.8172502570783
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,125,3125,3154,1,1593.3249131690175,16,1674.2672072901632
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,126,3150,3179,1,1580.797285833558,17,1680.1814421745698
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,127,3175,3204,1,1548.8378237128018,17,1633.964077490887
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,128,3200,3229,1,1548.4279083093595,16,1627.306754608106
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,129,3225,3254,1,1548.7364647445197,17,1630.43185557552
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,130,3250,3279,1,1534.909854016112,17,1623.927263390239
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,131,3275,3304,1,1436.5415949789904,17,1531.4643704738976
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,132,3300,3329,1,1370.7829383493872,17,1448.8066748360263
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,133,3325,3354,1,1353.0282785761244,16,1419.1520150342994
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,134,3350,3379,1,1399.5031386934818,16,1463.6456037808825
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,135,3375,3404,1,1090.6565955083431,16,1202.3139651305748
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,136,3400,3429,1,1516.6189737750801,17,1560.9790974085995
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,137,3425,3454,1,1580.4167415495945,16,1658.1930978288226
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,138,3450,3479,1,1589.186603420108,16,1670.7594468178086
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,139,3475,3504,1,1588.7759772612267,17,1683.1985967472326
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,140,3500,3529,1,1557.5354459060152,17,1643.8572674180516
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,141,3525,3554,1,1550.4945662527164,16,1631.836177334688
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,142,3550,3579,1,1550.1410035047834,16,1630.9869498748849
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,143,3575,3604,1,1546.5525993721465,16,1626.7151531001289
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,144,3600,3629,1,1546.7015293449065,16,1624.9762314478294
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,145,3625,3654,1,1549.5234037830242,17,1631.6786509281253
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,146,3650,3679,1,1548.784599563451,16,1630.0361650511481
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,147,3675,3704,1,1546.7335245082988,16,1626.0143816582076
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,148,3700,3729,1,1548.188877970975,17,1629.7193503299573
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,149,3725,3754,1,1538.8192063066015,16,1623.947160867144
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,150,3750,3779,1,1449.9846152262937,17,1546.5055090972987
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,151,3775,3804,1,1410.4515869641054,16,1480.276153176605
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,152,3800,3829,1,1438.949426103218,15,1496.3438452406149
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,153,3825,3854,1,1464.2094130503167,17,1538.4186938013238
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,154,3850,3879,1,1468.5581687144029,15,1531.6920720858284
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,155,3875,3904,1,1197.393588801124,17,1477.4724405876827
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,156,3900,3929,1,1291.484651109454,17,1392.1136055993056
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,157,3925,3954,1,1571.9327266755477,15,1641.6935540298985
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,158,3950,3979,1,1590.7385086460226,16,1672.7307013030206
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,159,3975,4004,1,1595.3852060699633,16,1678.5874561277224
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,160,4000,4029,1,1576.2304997978424,17,1670.2618596872169
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,161,4025,4054,1,1480.5630182527361,17,1598.2973888526215
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,162,4050,4079,1,1423.0932979931279,15,1486.4142743249051
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,163,4075,4104,1,1420.7303276257283,17,1496.362693730726
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,164,4100,4129,1,1478.1460599081654,16,1532.0031379899897
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,165,4125,4154,1,1194.6036452628364,16,1463.524803453927
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,166,4150,4179,1,1325.9589843770598,17,1388.1938422696371
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,167,4175,4204,1,1580.2812856848318,15,1651.3577129683322
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,168,4200,4229,1,1592.38572119624,17,1677.2470334667635
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,169,4225,4254,1,1605.591414665489,16,1683.1158677274348
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,170,4250,4279,1,1573.7318949805851,17,1664.4910080388477
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,171,4275,4304,1,1561.423707963314,17,1644.9123580674673
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,172,4300,4329,1,1556.0901256603204,17,1638.849243464261
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,173,4325,4354,1,1558.1192285714253,16,1637.8319789554546
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,174,4350,4379,1,1562.6733508473267,16,1641.8374831306946
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,175,4375,4404,1,1560.982377079301,17,1645.2633307132057
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,176,4400,4429,1,1563.8698839119907,16,1643.2653719570783
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,177,4425,4454,1,1560.409336260121,17,1645.1228930824414
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,178,4450,4479,1,1548.3887595345482,17,1630.8165388706466
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,179,4475,4504,1,1511.5769264617106,17,1615.7305199417447
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,180,4500,4529,1,1436.4413389826925,15,1508.6508818640143
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,181,4525,4554,1,1466.7695350088936,15,1535.29375760572
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,182,4550,4579,1,1495.946493690485,16,1571.1982222295417
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,183,4575,4604,1,1501.1322967170559,15,1573.4878874723277
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,184,4600,4629,1,1521.5482359183836,16,1598.9808711416758
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,185,4625,4654,1,1489.947595527991,17,1575.3478028332304
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,186,4650,4679,1,1174.8827690561825,17,1356.2152140489893
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,187,4675,4704,1,1516.738328088268,16,1551.8058664717478
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,188,4700,4729,1,1588.0177192155288,16,1668.3048876358753
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,189,4725,4754,1,1592.256644710374,16,1675.9528708346977
