file,window_idx,start_idx,end_idx,prototype_id,nearest_dist,top3_sensors,viol_count_AltMSL,viol_count_E1 RPM,viol_count_E1 FFlow,viol_count_E1 CHT1,viol_count_E1 EGT1,viol_count_NormAc,viol_count_IAS,viol_sev_AltMSL,viol_sev_E1 RPM,viol_sev_E1 FFlow,viol_sev_E1 CHT1,viol_sev_E1 EGT1,viol_sev_NormAc,viol_sev_IAS
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,53,1325,1354,2,5.090392199769207,NormAc,0,0,0,0,0,2,0,3.842821599207108,11.983983367174698,9.174913050451782,1.518644534097195,6.650210261838989,10.47050083578357,10.732254412277094
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,54,1350,1379,2,5.111005008696851,,0,0,0,0,0,0,0,11.515070951659752,12.695196885003698,13.818488306208017,11.565374151177839,7.583464290134747,9.396852665281383,6.9013351272466155
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,55,1375,1404,2,8.48197245688519,"E1 RPM, E1 EGT1, AltMSL",2,7,0,0,7,1,0,26.32612060922349,22.862495135159218,18.037430568783037,26.892818872176914,21.72026184048802,10.821120522533281,9.143802099902208
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,56,1400,1429,3,6.568374607029204,,0,0,0,0,0,0,0,7.8656787281591045,6.726417072925457,9.948772492624666,15.258883505197678,3.622313393795624,10.71294244418535,2.3716419198579177
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,57,1425,1454,3,6.408787240734908,NormAc,0,0,0,0,0,1,0,11.837331965097333,9.225516911319046,6.513502920120579,7.402849491346353,3.786065470413019,11.459536262894645,10.22761318941886
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,58,1450,1479,6,10.363970552761996,"E1 CHT1, E1 RPM, IAS",0,6,0,12,0,2,4,16.146230560863494,18.49346830100729,9.82896954538194,28.342573629951406,14.845980417642568,15.589715158647238,14.270260100284567
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,59,1475,1504,6,5.996517396058331,NormAc,0,0,0,0,0,3,0,4.365425488703091,6.408871637489539,7.486800801940398,16.802498502069067,2.974388964491864,13.061921266634307,3.6535457284447257
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,60,1500,1529,6,6.549594718665954,NormAc,0,0,0,0,0,5,0,11.833276268206737,6.612286917144233,10.541609670855987,3.493116323856172,4.6595363255174655,16.72948756381169,7.058002948959531
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,61,1525,1554,6,8.148462252494157,"AltMSL, E1 FFlow, E1 RPM",22,7,16,0,6,2,0,29.93929281088797,40.6958847754419,190.6791206061305,22.569167838021002,15.367231029128579,11.548704914461304,9.225647500915464
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,62,1550,1579,2,4.334486238963748,,0,0,0,0,0,0,0,4.574167489110382,13.07404496965123,12.04466772887202,11.796521803182786,5.900046068430199,6.835707566619634,3.6286148453333906
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,63,1575,1604,2,4.5898888099948145,NormAc,0,0,0,0,0,1,0,7.456219890079097,11.911866823068983,11.547611798204127,13.57308222786098,6.336828070402936,8.07516388090723,3.579083913839809
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,64,1600,1629,2,5.758686629903044,NormAc,0,0,0,0,0,1,0,14.74607028007726,13.835458816237477,15.856967953108551,4.741900406271799,7.349453973332181,11.116327526690638,3.5037785529214442
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,65,1625,1654,2,7.807019671707633,"AltMSL, NormAc",30,0,0,0,0,2,0,32.81115734888475,21.6694526368446,17.63938664236039,12.344098282401003,5.165892300676418,13.60963499419459,12.970565524586334
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,66,1650,1679,3,7.550133146257164,NormAc,0,0,0,0,0,1,0,9.086782291930044,7.851121364105918,8.44533507328224,21.6690239059337,1.7682646227159224,8.494277932877026,8.444724303648059
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,67,1675,1704,3,6.693514376821271,,0,0,0,0,0,0,0,12.5523547937685,6.822186558158326,7.604702783633474,13.806710216453501,3.5035263497553304,9.040260478990863,11.252975347982174
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,68,1700,1729,0,11.76521391745215,"IAS, E1 RPM, E1 FFlow",1,10,9,0,6,9,24,10.252673210852011,27.994854425517666,42.10563945284906,5.6988782816628385,15.545199736997791,24.611224153847214,168.680373074989
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,69,1725,1754,6,7.874502483179807,"E1 CHT1, E1 EGT1",0,0,0,1,1,0,0,21.010087751502176,13.779120968192897,8.269421417449443,25.23243296515399,17.773613264869443,9.979282459286292,13.153123794715
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,70,1750,1779,6,6.281822310575673,NormAc,0,0,0,0,0,4,0,6.9688839651790175,3.481227503103359,7.278848089642377,13.886168413863416,2.4893840697509932,14.222795352257192,4.980576466981306
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,71,1775,1804,6,5.607080421137605,"NormAc, E1 FFlow",0,0,2,0,0,2,0,13.22222695304956,8.807218757915686,10.507695052302294,5.778307697608645,4.9420288163017,11.892792387239327,6.677393875295287
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,72,1800,1829,6,8.749804140819965,"AltMSL, E1 FFlow, E1 RPM",24,9,15,0,6,1,0,31.099669002857745,47.50370123708618,209.24068659297353,24.908159002274786,15.966777507306553,11.227193662515253,9.755407978632958
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,73,1825,1854,2,4.873387860478542,NormAc,0,0,0,0,0,1,0,1.7756464179131057,13.688654457867505,13.39410355105317,14.81684780701136,5.686398645084173,7.525820266242661,3.898711451490518
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,74,1850,1879,2,5.00992241651066,NormAc,0,0,0,0,0,1,0,4.256451674806827,13.686979025936836,13.117410969550763,15.809227246742523,5.9696018296223965,7.445477392135193,5.896886105004522
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,75,1875,1904,2,4.071912316367379,,0,0,0,0,0,0,0,4.181177844626549,14.059281575210093,13.146867491090665,7.542655702812677,5.5269152204595775,6.440509034750732,6.8333338276923845
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,76,1900,1929,2,4.6782455257736055,,0,0,0,0,0,0,0,8.03106799361438,11.78193412175638,12.003743364460082,2.848889452402432,6.499205141462212,10.546539852635837,7.6576241800876295
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,77,1925,1954,2,8.620914560028645,NormAc,0,0,0,0,0,4,0,23.368619924700006,13.107544514962271,17.634269155984907,14.679810239507129,12.87132042257261,17.61664030827892,8.874200804521989
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,78,1950,1979,3,8.79284983269525,NormAc,0,0,0,0,0,2,0,5.980296119733117,11.210028874582617,15.014116076969923,22.165972610701925,5.569230852264963,13.362837016889422,3.7533357641297345
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,79,1975,2004,3,7.493142724827795,"E1 RPM, NormAc",0,4,0,0,0,1,0,11.395302553868198,18.59070402478649,17.172787363316473,11.75091754341858,9.702863403813774,10.39535633220462,1.7269940751816115
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,80,2000,2029,0,12.667197819292609,"IAS, NormAc, E1 RPM",6,9,8,0,6,12,30,16.8421380852822,19.044678131801618,28.988727344079297,17.319578281013623,15.01052623967773,31.86357533884656,488.9033323967416
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,81,2025,2054,6,8.65615883719013,"E1 CHT1, NormAc",0,0,0,30,0,1,0,19.204870217083567,8.296942469539843,13.135147164629302,37.11512753188143,15.45363760115793,8.964815562782974,6.078740959901541
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,82,2050,2079,6,6.34952416231581,"E1 CHT1, NormAc",0,0,0,4,0,2,0,4.212533913505877,3.4577473697569974,5.857066080256396,26.34718270429271,3.0345891871123496,11.253096753693915,5.1547708833897214
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,83,2075,2104,6,4.441646676516583,,0,0,0,0,0,0,0,16.77603520688651,3.771704281230997,9.334095559442416,5.161095446032843,4.040367350086564,9.959060525048674,5.384989004765567
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,84,2100,2129,4,8.516058622780216,"IAS, E1 EGT1, E1 FFlow",6,5,14,0,15,0,20,28.948855232538598,19.305948420540084,32.168414214009836,14.483473493416621,29.026131089213195,5.733299237862198,37.11054478306266
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,85,2125,2154,2,4.878017816096674,NormAc,0,0,0,0,0,1,0,4.364143098582838,11.403287674898866,12.582180646510935,4.697421964884463,5.813565571384211,9.447130210378482,3.145511144357936
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,86,2150,2179,2,5.364928500862495,,0,0,0,0,0,0,0,4.333719392721113,11.094474835673966,13.247005305562919,4.200225972213683,3.774373017194601,12.955701028015099,6.063143110014119
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,87,2175,2204,2,6.86058753012583,NormAc,0,0,0,0,0,5,0,1.7018726597740022,13.169935215548582,13.742866985711188,0.3787110063216111,3.3359982541328326,16.27845615861927,5.215048701418321
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,88,2200,2229,2,4.964122987130844,NormAc,0,0,0,0,0,1,0,3.143752341516412,14.62935006900248,13.753666333953898,6.395252670040893,3.7880545394142375,9.27330211487698,8.257777632593553
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,89,2225,2254,2,4.3207762939730525,,0,0,0,0,0,0,0,4.4474073632111,15.143198621154248,13.845247892798003,13.80455145347398,3.899597125449793,4.8635854648807975,9.323929385146194
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,90,2250,2279,2,5.069893682245331,,0,0,0,0,0,0,0,7.410018346975456,15.094391841450687,13.98957586625975,20.821792777071042,3.238898831728048,6.194087731800645,9.384673716905688
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,91,2275,2304,2,5.472733348238139,,0,0,0,0,0,0,0,8.692406689161047,14.53586841431771,13.954938436448982,26.679212539658412,3.161688947211421,6.0879027678843265,7.4447256350250015
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,92,2300,2329,2,6.27276478430419,E1 CHT1,0,0,0,20,0,0,0,6.951600498056816,13.567238293680727,13.48467524211292,30.988837551703753,2.3629712197994577,8.38653155019644,4.835537518333395
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,93,2325,2354,2,7.947970393892901,"E1 CHT1, NormAc",0,0,0,28,0,4,0,15.392687844795034,15.511473387284665,16.055456373245896,34.50752376843449,3.980469257437126,13.534825928089436,4.0860306878293775
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,94,2350,2379,3,7.536284842066824,NormAc,0,0,0,0,0,2,0,5.017086062518087,13.959912666071771,15.176118817491277,16.293247834390332,1.0412937472588915,14.02217221213944,1.1658404950841132
