file,window_idx,start_idx,end_idx,prototype_id,nearest_dist,top3_sensors,viol_count_AltMSL,viol_count_E1 RPM,viol_count_E1 FFlow,viol_count_E1 CHT1,viol_count_E1 EGT1,viol_count_NormAc,viol_count_IAS,viol_sev_AltMSL,viol_sev_E1 RPM,viol_sev_E1 FFlow,viol_sev_E1 CHT1,viol_sev_E1 EGT1,viol_sev_NormAc,viol_sev_IAS
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,10,250,279,0,1406.221663721515,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,30,30,7758.49773425457,4465.828096770373,411563.0461122848,6568.711626870791,14660.39621085026,155.68144765735252,1654.3303242822174
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,11,275,304,0,1332.9666355924298,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,30,30,7758.377361959365,4465.828096770373,394160.80245059857,6568.711626870791,14660.39621085026,155.68144765735252,1654.3914964297417
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,12,300,329,0,1064.9267705304733,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,30,30,7758.227465743962,4465.828096770373,312919.5537133256,6568.711626870791,14660.39621085026,675.8741546602968,1654.196799733964
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,13,325,354,0,922.9330897078546,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,29,30,7757.812786394212,4465.828096770373,264691.14893934684,6568.711626870791,14660.39621085026,568.4188014948107,1654.1438440717884
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,14,350,379,0,1154.5216432204666,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,30,30,7757.395925372317,4465.828096770373,338607.6293192851,6568.711626870791,14660.39621085026,258.6984029574396,1654.3336131533176
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,15,375,404,0,1042.4628267600865,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,30,30,7757.377335154454,4465.828096770373,306884.7459543638,6568.711626870791,14660.39621085026,165.00864467685722,1654.6617823446452
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,16,400,429,0,1019.0962489625506,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,30,30,7757.4901456011,4465.828096770373,299433.6964529658,6568.711626870791,14660.39621085026,155.68144765735252,1654.1579998624118
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,17,425,454,0,1165.4432011839747,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,30,30,7757.878060474074,4465.828096770373,337822.535145927,6568.711626870791,14660.39621085026,155.68144765735252,1654.3245483868618
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,18,450,479,0,1342.7512675910414,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,30,30,7758.228586632226,4465.828096770373,394393.720170655,6568.711626870791,14660.39621085026,155.68144765735252,1654.2071839042515
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,19,475,504,0,1388.432686289414,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,30,30,7758.343284939103,4465.828096770373,407433.6103225954,6568.711626870791,14660.39621085026,155.68144765735252,1654.2896829438805
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,20,500,529,0,1584.246387295367,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,30,30,7758.405212586828,4465.828096770373,462751.0818374492,6568.711626870791,14660.39621085026,215.6784588604888,1654.133365517405
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,21,525,554,0,1464.386796234331,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,30,30,7758.227613911395,4465.828096770373,429908.6230599922,6568.711626870791,14660.39621085026,216.12075245210468,1654.2401558854665
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,22,550,579,0,1301.1796882329634,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,30,30,7757.868221924142,4465.828096770373,383569.8019581143,6568.711626870791,14660.39621085026,155.68144765735252,1654.1941678158582
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,23,575,604,0,1248.5704520242784,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,30,30,7757.729512387987,4465.828096770373,367340.65371735604,6568.711626870791,14660.39621085026,155.68144765735252,1654.2428249491868
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,24,600,629,0,1286.7899109712844,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,30,30,7757.7178427337,4465.828096770373,375921.92627409054,6568.711626870791,14660.39621085026,155.68144765735252,1654.2835889255298
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,25,625,654,0,1538.0560711686367,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,30,30,7758.183651786041,4465.828096770373,449395.20958121493,6568.711626870791,14660.39621085026,155.68144765735252,1654.2578593679914
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,26,650,679,0,1737.4824109976546,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,30,30,7756.277414046232,4465.828096770373,509779.30247439607,6568.711626870791,14660.39621085026,155.68144765735252,1654.4105945336614
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,27,675,704,0,1789.7999466105048,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,30,30,7755.063523466545,4465.828096770373,526444.1187297263,6568.711626870791,14660.39621085026,155.68144765735252,1654.908346424458
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,28,700,729,0,1793.7399837639653,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,30,30,7766.886015480631,4465.828096770373,527924.716897542,6568.711626870791,14660.39621085026,155.68144765735252,1654.1476453403527
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,29,725,754,0,1800.7162865902685,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,30,30,7770.314561046111,4465.828096770373,529585.2776502167,6568.711626870791,14660.39621085026,155.68144765735252,1653.9285489592064
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,30,750,779,0,1797.7514055722063,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,30,30,7758.577831091633,4465.828096770373,529899.7505032895,6568.711626870791,14660.39621085026,155.68144765735252,1654.3572758674325
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,31,775,804,0,1755.496251480124,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,27,30,7755.70891347799,4465.828096770373,516784.258306078,6568.711626870791,14660.39621085026,139.04528208001048,1654.7600259286285
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,32,800,829,0,1677.1632829441244,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,29,30,7764.512238419665,4465.828096770373,494899.0417595772,6568.711626870791,14660.39621085026,148.27404024994513,1653.8243353345686
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,33,825,854,0,1580.0745560157825,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,30,30,7764.923929095113,4465.828096770373,465563.1174949438,6568.711626870791,14660.39621085026,155.68144765735252,1654.0449725665937
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,34,850,879,0,1549.270684729779,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,29,30,7767.477935487407,4465.828096770373,456032.3809757644,6568.711626870791,14660.39621085026,158.93222855873586,1653.6279852633156
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,35,875,904,0,1381.288771844212,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,25,30,7756.747574654664,4465.828096770373,405157.2799925869,6568.711626870791,14660.39621085026,368.6847699357979,1654.1794556552968
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,36,900,929,0,1243.5307854684772,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,21,30,7757.597486607424,4465.828096770373,343037.7889155744,6568.711626870791,14660.39621085026,262.8519134323865,1654.3198160552233
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,37,925,954,0,1734.0535023953191,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,28,30,7754.2676542849,4465.828096770373,508807.2748423536,6568.711626870791,14660.39621085026,145.6398080997728,1654.495963703946
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,38,950,979,0,1786.1358160948987,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,29,30,7756.646682869426,4465.828096770373,525395.3945921779,6568.711626870791,14660.39621085026,150.398428789428,1654.5013921689872
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,39,975,1004,0,1785.059817773663,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,26,30,7774.901921621668,4465.828096770373,525412.6603522501,6568.711626870791,14660.39621085026,134.67222977031457,1653.6398154670146
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,40,1000,1029,0,1800.836730174326,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,25,30,7766.557096103433,4465.828096770373,529666.9233466474,6568.711626870791,14660.39621085026,129.47518856989873,1654.0996279839328
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,41,1025,1054,0,1756.8185886972885,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,22,30,7756.70427324232,4465.828096770373,517352.4803143973,6568.711626870791,14660.39621085026,111.14069903705433,1654.3458685436226
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,42,1050,1079,0,1734.4167106173602,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,17,30,7755.581014628354,4465.828096770373,510705.2822275576,6568.711626870791,14660.39621085026,86.93888728694047,1654.581629978724
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,43,1075,1104,0,1675.6169440020883,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,15,30,7766.884653841469,4465.828096770373,493857.60067230667,6568.711626870791,14660.39621085026,75.01484018625364,1653.741557098246
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,44,1100,1129,0,1608.7990019262786,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,16,30,7765.412932949359,4465.828096770373,473966.90073304443,6568.711626870791,14660.39621085026,84.8862290577354,1653.9172896696473
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,45,1125,1154,0,1599.6374047625204,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,10,30,7763.164557363627,4465.828096770373,469790.0261229286,6568.711626870791,14660.39621085026,50.523497388623696,1653.9849535074295
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,46,1150,1179,0,1409.1182937789993,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,17,30,7756.973854499415,4465.828096770373,412495.86391778465,6568.711626870791,14660.39621085026,292.9331907213024,1653.8227861703042
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,47,1175,1204,0,1533.2603997240399,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,26,30,7756.601175495581,4465.828096770373,430004.51495208475,6568.711626870791,14660.39621085026,140.95328972688458,1654.2580051858029
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,48,1200,1229,0,1773.2282101422682,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,19,30,7754.0955327244055,4465.828096770373,521156.913205062,6568.711626870791,14660.39621085026,105.61031880776954,1654.2756571133173
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,49,1225,1254,0,1792.38162175193,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,14,30,7756.179969689401,4465.828096770373,527430.3708309187,6568.711626870791,14660.39621085026,74.8716084437682,1654.3442488967903
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,50,1250,1279,0,1808.6010035532545,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,12,30,7780.0941084402,4465.828096770373,531811.1229268784,6568.711626870791,14660.39621085026,62.58792528356119,1653.084782374376
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,51,1275,1304,0,1791.9739914462803,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,5,30,7767.061179875178,4465.828096770373,527783.398960449,6568.711626870791,14660.39621085026,28.775032632724738,1653.6267048748332
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,52,1300,1329,0,1763.987084381132,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,6,30,7755.174721360981,4465.828096770373,519542.7389689742,6568.711626870791,14660.39621085026,34.497592673779415,1654.4454741740951
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,53,1325,1354,0,1743.6680935134432,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,3,30,7756.547667271379,4465.828096770373,513190.3626168463,6568.711626870791,14660.39621085026,18.109952925128745,1653.9924183259327
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,54,1350,1379,0,1723.5572333966736,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,4,30,7756.815874191804,4465.828096770373,507492.44999013573,6568.711626870791,14660.39621085026,32.397422789092325,1654.2033071249748
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,55,1375,1404,0,1656.216581568009,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,3,30,7767.700382663873,4465.828096770373,488171.2724237553,6568.711626870791,14660.39621085026,17.570840874388786,1653.6562945306655
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,56,1400,1429,0,1600.4547654789853,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,4,30,7766.664303155213,4465.828096770373,471487.213162456,6568.711626870791,14660.39621085026,23.446308111649522,1653.8092222899832
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,57,1425,1454,0,1599.6855590333223,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,1,30,7761.560404675314,4465.828096770373,469923.94837066846,6568.711626870791,14660.39621085026,8.682282055852037,1653.8704457902836
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,58,1450,1479,0,1714.5589247807518,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,2,30,7755.38704640015,4465.828096770373,502906.8231709849,6568.711626870791,14660.39621085026,16.90787128144126,1654.1909999091229
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,59,1475,1504,0,1772.5872671206287,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7755.665981526061,4465.828096770373,521214.18589147564,6568.711626870791,14660.39621085026,3.6822820558520353,1654.0833112246585
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,60,1500,1529,0,1794.3596193804572,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,1,30,7767.703053883782,4465.828096770373,528056.280914031,6568.711626870791,14660.39621085026,8.965300923776567,1653.5185042812666
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,61,1525,1554,0,1802.2849076152156,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,1,30,7770.570569588272,4465.828096770373,529959.4823964203,6568.711626870791,14660.39621085026,8.736433680400776,1653.6211271287493
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,62,1550,1579,0,1785.228680437819,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,2,30,7756.2802465649065,4465.828096770373,526304.7246177066,6568.711626870791,14660.39621085026,14.533810440131518,1654.3351446255836
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,63,1575,1604,0,1751.361300015436,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,1,30,7755.327327584506,4465.828096770373,515551.9365753552,6568.711626870791,14660.39621085026,8.213026392421616,1654.06878545403
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,64,1600,1629,0,1668.184971939981,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,3,30,7760.958429088732,4465.828096770373,492378.7223029165,6568.711626870791,14660.39621085026,18.82751272816942,1654.2502093500375
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,65,1625,1654,0,1583.0003721224002,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,1,30,7767.669544199102,4465.828096770373,466182.9463188919,6568.711626870791,14660.39621085026,7.182282055852034,1653.6529063969494
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,66,1650,1679,0,1602.7173531708384,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,1,30,7767.211670623847,4465.828096770373,470920.4319065791,6568.711626870791,14660.39621085026,8.736433680400776,1653.9773988677935
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,67,1675,1704,0,1624.884248009809,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7757.143209842088,4465.828096770373,478550.9056655469,6568.711626870791,14660.39621085026,3.6822820558520353,1654.2912588326712
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,68,1700,1729,0,1162.0392547818922,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,15,30,7756.64324176588,4465.828096770373,342344.25223457033,6568.711626870791,14660.39621085026,267.5604653979419,1654.4240410321768
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,69,1725,1754,0,1623.3363404514234,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,24,30,7755.891859062678,4465.828096770373,465710.84783403075,6568.711626870791,14660.39621085026,121.82163684531842,1654.4026888414153
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,70,1750,1779,0,1777.1523794805835,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,7,30,7755.4785349360045,4465.828096770373,522488.6060298631,6568.711626870791,14660.39621085026,39.42621798274646,1654.38283304162
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,71,1775,1804,0,1787.8000143825823,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,2,30,7768.983638923168,4465.828096770373,526142.8493979817,6568.711626870791,14660.39621085026,14.046359725754954,1653.8501404162926
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,72,1800,1829,0,1801.5126429667703,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,1,30,7767.972737654985,4465.828096770373,529613.8399134075,6568.711626870791,14660.39621085026,8.700203202805442,1653.936499135409
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,73,1825,1854,0,1782.2966778644839,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,1,30,7756.767994373713,4465.828096770373,525407.8635164584,6568.711626870791,14660.39621085026,9.769238577591167,1654.261421139064
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,74,1850,1879,0,1754.3505541957034,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,1,30,7755.505408504148,4465.828096770373,516395.9991092043,6568.711626870791,14660.39621085026,9.515615389185374,1654.3748437939475
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,75,1875,1904,0,1750.158531675331,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7755.870969505772,4465.828096770373,515068.19077793753,6568.711626870791,14660.39621085026,3.6822820558520353,1654.1943599149606
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,76,1900,1929,0,1741.1364876311654,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7757.12416132735,4465.828096770373,512594.9642199286,6568.711626870791,14660.39621085026,3.6822820558520353,1654.5262660237763
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,77,1925,1954,0,1632.0929692474563,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7769.139411190131,4465.828096770373,481702.19945825223,6568.711626870791,14660.39621085026,3.6822820558520353,1653.5327765073073
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,78,1950,1979,0,1571.835912332491,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7768.314224139251,4465.828096770373,462861.986794881,6568.711626870791,14660.39621085026,3.6822820558520353,1653.6086108064517
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,79,1975,2004,0,1577.732062288416,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7754.953511668789,4465.828096770373,464274.8832500256,6568.711626870791,14660.39621085026,3.6822820558520353,1653.8346847653768
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,80,2000,2029,0,1165.9228534851845,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,1,30,7757.3391573408435,4465.828096770373,342824.8431874004,6568.711626870791,14660.39621085026,7.414872585099946,1653.8097834235678
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,81,2025,2054,0,1633.0789673487345,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7755.236311809742,4465.828096770373,469844.9369080214,6568.711626870791,14660.39621085026,3.6822820558520353,1654.4173808848682
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,82,2050,2079,0,1774.8225583832834,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7754.683541130803,4465.828096770373,521940.98883575795,6568.711626870791,14660.39621085026,3.6822820558520353,1654.424508577058
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,83,2075,2104,0,1785.4099512052314,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7753.244333078483,4465.828096770373,525394.3705673526,6568.711626870791,14660.39621085026,3.6822820558520353,1654.6321251672907
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,84,2100,2129,0,1803.2927738218973,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7756.282731908973,4465.828096770373,530534.6058647373,6568.711626870791,14660.39621085026,3.6822820558520353,1654.6439913001498
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,85,2125,2154,0,1761.8587141509606,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,1,30,7762.434162885211,4465.828096770373,518976.0163219903,6568.711626870791,14660.39621085026,8.682282055852037,1654.099042525932
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,86,2150,2179,0,1741.1679230969025,"E1 FFlow, E1 EGT1, AltMSL",30,30,30,30,30,0,30,7779.734129549423,4465.828096770373,512448.3467973034,6568.711626870791,14660.39621085026,3.6822820558520353,1653.5714293177336
