file,window_idx,start_idx,end_idx,prototype_id,nearest_dist,viol_count_total,viol_sev_total
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,61,1525,1554,1,6.441867619846879,3,12.783437419959233
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,62,1550,1579,13,2.437657605864975,1,7.739615636640189
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,63,1575,1604,13,2.6489186437600747,1,7.881692254797291
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,64,1600,1629,13,6.913460177997266,7,25.90029041615815
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,65,1625,1654,14,8.277629844960952,10,26.096215204096573
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,66,1650,1679,14,4.672057755424525,4,14.406329014691448
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,67,1675,1704,14,3.9462758504570274,3,11.668501873527545
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,68,1700,1729,0,8.056070460793471,8,23.978170580230802
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,69,1725,1754,1,13.962441421973487,5,12.176738614915076
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,70,1750,1779,1,11.081698366870455,4,11.72657373159463
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,71,1775,1804,1,7.639306186126287,2,10.023937831448768
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,72,1800,1829,1,6.1108051838379565,3,10.532301260501614
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,73,1825,1854,13,1.91576186289815,0,5.822671353908089
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,74,1850,1879,13,2.1093538665022615,0,6.610830190830569
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,75,1875,1904,13,2.476627641264533,1,8.530086648470938
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,76,1900,1929,13,4.394400063540135,5,14.399108410688271
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,77,1925,1954,14,9.191015963503226,11,30.937082605230373
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,78,1950,1979,14,6.387411633688062,7,19.155585130071522
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,79,1975,2004,14,6.007910227464455,6,19.096586169661162
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,80,2000,2029,0,9.19165946582785,9,20.569602306977053
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,81,2025,2054,1,15.26361788759457,4,14.829334462882766
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,82,2050,2079,1,12.567850532529302,3,11.457057176869768
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,83,2075,2104,1,8.628325685902498,2,9.546129471800322
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,84,2100,2129,12,5.186520457823116,6,24.10861333900766
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,85,2125,2154,13,2.887582986902926,3,9.389001580715082
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,86,2150,2179,13,4.412728776693056,6,12.962624788023518
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,87,2175,2204,13,4.19050310309817,6,13.753626057867265
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,88,2200,2229,13,4.241495657281376,6,14.134694401189291
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,89,2225,2254,10,4.74707930204649,8,19.7632703227706
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,90,2250,2279,10,4.834966085675812,7,19.015744951265685
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,91,2275,2304,10,4.507566622850083,7,15.27675990203063
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,92,2300,2329,10,5.3723802155346405,7,18.831997376983022
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,93,2325,2354,14,6.778183573837205,8,22.874049236707542
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,94,2350,2379,14,6.035391990848375,8,18.05643902343218
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,95,2375,2404,11,5.074775531798685,8,18.366952258771533
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,96,2400,2429,14,6.821183412758225,4,19.19853738126022
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,97,2425,2454,11,15.30134446408726,11,46.284826381364596
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,98,2450,2479,1,13.622363780357238,6,11.292271604026812
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,99,2475,2504,1,10.139620460521718,3,9.128244382517018
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,100,2500,2529,1,7.51665769380466,3,11.708969329092799
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,101,2525,2554,13,4.2164195306790315,2,11.810690244977723
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,102,2550,2579,13,3.284054062302952,2,10.041779347030568
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,103,2575,2604,13,3.3333977589223953,4,10.600634544431108
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,104,2600,2629,13,8.49133347482365,11,28.522843252192008
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,105,2625,2654,14,7.173208113491524,5,19.370447300707127
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,106,2650,2679,14,5.139747107334438,9,17.29978932260126
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,107,2675,2704,14,5.567792147431769,7,17.874961041695368
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,108,2700,2729,10,11.943632260497651,8,35.923706553650774
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,109,2725,2754,1,10.256771388949158,5,14.053614639126081
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,110,2750,2779,1,7.191752009849508,6,12.698493872480618
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,111,2775,2804,13,4.850167949800718,6,14.618134143557118
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,112,2800,2829,13,3.504811852381031,3,10.20720972691607
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,113,2825,2854,13,3.922122469728113,3,12.153524876105173
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,114,2850,2879,13,5.321654581322179,5,17.810268517767735
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,115,2875,2904,10,4.232409613056897,4,14.194930616818816
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,116,2900,2929,10,5.384760338610162,9,22.6561535809117
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,117,2925,2954,10,5.943674109230082,10,25.213394420388894
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,118,2950,2979,14,7.280457722927399,12,23.612028771317647
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,119,2975,3004,14,5.432372760638724,7,15.626721757232632
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,120,3000,3029,11,4.2844032694337155,7,15.932644555497992
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,121,3025,3054,11,2.510892390095094,1,8.983859378901299
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,122,3050,3079,0,8.096273235239295,6,15.432683786350662
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,123,3075,3104,1,14.8428184724581,6,15.313065839808495
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,124,3100,3129,1,11.065507163499541,4,10.19844707744844
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,125,3125,3154,1,8.023915483555191,6,13.739747300637749
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,126,3150,3179,13,4.81644449745336,7,15.57131840634295
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,127,3175,3204,13,4.851194525113334,7,14.583279292899979
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,128,3200,3229,13,5.190735009969368,6,16.47820323633796
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,129,3225,3254,13,5.0349743582156625,5,17.637431967842062
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,130,3250,3279,13,6.435714739692745,6,20.99464825059847
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,131,3275,3304,14,7.785444747254294,8,23.70731201835731
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,132,3300,3329,14,5.729234872276581,9,17.69951084947873
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,133,3325,3354,11,5.114000594952888,8,17.85529546112084
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,134,3350,3379,11,3.8458294020675696,5,13.396098473615762
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,135,3375,3404,0,11.481052876063298,10,26.328828514754765
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,136,3400,3429,1,14.834809815818547,5,12.98395106785026
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,137,3425,3454,1,11.243642725218042,5,10.672248890281438
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,138,3450,3479,1,7.1559736732048895,2,8.881959309382971
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,139,3475,3504,12,5.945568433609412,7,29.031692016110355
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,140,3500,3529,13,4.649605471778826,6,12.59611190614757
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,141,3525,3554,13,3.8268388804152926,4,12.404811327576715
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,142,3550,3579,13,4.59096388390316,4,15.113537947877981
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,143,3575,3604,10,5.668749535911813,7,19.131101642458113
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,144,3600,3629,10,4.472903612050212,7,17.85819293403423
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,145,3625,3654,10,4.987652476660753,8,20.718394270346966
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,146,3650,3679,10,5.021808423212371,8,19.75087568147678
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,147,3675,3704,10,5.014834690392507,9,19.291606583011337
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,148,3700,3729,10,5.921313142770971,8,21.33979499274441
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,149,3725,3754,14,6.961043042825664,6,19.292552459068652
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,150,3750,3779,14,7.758509489127197,10,27.162734045196654
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,151,3775,3804,14,6.219215967087668,9,20.388668661459718
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,152,3800,3829,11,2.7675927421729414,2,9.242625046004111
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,153,3825,3854,11,3.3843646388318707,4,13.212199832390981
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,154,3850,3879,11,2.3292536538607744,2,8.11208393245077
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,155,3875,3904,14,9.583557827435175,10,27.06765895712754
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,156,3900,3929,14,15.299639962420178,10,27.87374488926541
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,157,3925,3954,1,11.141160571272566,6,11.554619686280043
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,158,3950,3979,1,8.300988905185749,2,12.791180788748687
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,159,3975,4004,1,6.100210278390772,3,11.379265965274287
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,160,4000,4029,13,2.2896651235209298,1,6.984051377164875
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,161,4025,4054,13,7.08886542109093,9,25.54480717197153
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,162,4050,4079,14,7.995584875216863,8,23.413217693042913
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,163,4075,4104,14,5.529994375439613,7,16.208680656302665
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,164,4100,4129,14,2.878471061188191,3,7.9564985764748055
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,165,4125,4154,14,9.761887276826577,9,28.780205646602894
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,166,4150,4179,14,14.79070563469026,10,29.52741145026236
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,167,4175,4204,1,10.089195552523698,2,7.306412726656789
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,168,4200,4229,1,6.710590610225052,0,7.395401942833221
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,169,4225,4254,12,4.23588061522073,5,20.184354585659666
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,170,4250,4279,13,3.507298675874643,3,10.444330461780302
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,171,4275,4304,13,3.9377937457231864,3,9.753128264037294
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,172,4300,4329,13,5.920013183801332,7,18.502248771744874
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,173,4325,4354,13,4.757943566260333,7,16.3791931621219
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,174,4350,4379,13,5.436654550661468,6,16.277311766360437
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,175,4375,4404,10,6.013813639277431,10,24.890350970638828
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,176,4400,4429,10,4.584310684321298,8,19.502929085288535
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,177,4425,4454,10,5.398725118130285,7,18.02415512571338
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,178,4450,4479,10,4.807060582177696,8,19.499468898094154
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,179,4475,4504,14,6.3709499423663996,7,19.49766305448876
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,180,4500,4529,14,5.710185982901577,7,17.564744404773663
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,181,4525,4554,14,4.393733368614297,4,13.265334185809335
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,182,4550,4579,14,3.5849115301408623,4,10.791027569743816
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,183,4575,4604,14,2.9329213421532794,2,9.347202723351243
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,184,4600,4629,14,2.3902389201410466,2,7.017912914304871
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,185,4625,4654,14,3.4239392963790607,4,11.350823310065424
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,186,4650,4679,14,10.098054665283358,10,31.729555120920033
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,187,4675,4704,1,10.637825594833771,5,11.833326370648617
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,188,4700,4729,1,7.7914842301487255,2,8.256237987485687
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,189,4725,4754,1,4.848714179741258,0,6.288555712442415
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,190,4750,4779,12,6.102610521284439,9,34.50016173668634
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,191,4775,4804,13,2.710763178262366,4,9.702859212480462
open_2017_05_08_close_2017_05_08_flight_Fixed Wing_N550ND_before_0_189617.csv,192,4800,4829,13,5.679464177413533,9,18.496783480617495
